id,items
241,8231|8232|8233|8234|8235|0|0|0|8261|8262|8263|0|0|0|0|0|12321|0|0|0|0|0|0|0|12341|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
245,12001|12002|12003|12004|0|0|12110|12103|12021|12022|12023|12024|0|0|12398|12092|12031|12032|12033|12034|0|0|12399|12400|12041|12042|12043|12044|0|0|12071|0|12051|12052|12053|12054|0|0|12081|0|0|0|0|0|0|0|0|0
248,10822|10820|10819|0|10824|10816|10817|10828|10821|10826|10445|0|0|10823|10825|10829|10818|0|10465|0|0|10831|10827|10830|10832|10836|10837|10838|10839|10840|0|0|0|0|10487|10488|10489|10490|10834|10835|10833|10841|10842|10843|10491|10492|10844|10845
249,10101|10102|10103|10104|10105|10106|10107|10108|10120|10121|10122|10123|10124|10125|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
250,10351|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
303,8002|8003|8031|9001|0|0|0|0|8101|8161|0|0|0|0|0|0|8201|8202|0|0|0|0|0|0|12301|0|0|0|0|0|0|0|12321|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
307,10101|10102|10103|0|0|0|0|0|10120|10121|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
311,12001|12002|12003|12004|0|0|12110|12103|12021|12022|12023|12024|0|0|12398|12092|12031|12032|12033|12034|0|0|12399|12400|12041|12042|12043|12044|0|0|0|0|12051|12052|12053|12054|0|0|0|0|0|0|0|0|0|0|0|0
323,10101|10102|10103|10104|0|0|0|0|10120|10121|10122|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
327,3002|3003|3004|3005|3006|0|0|0|2002|2003|2004|2005|2006|0|0|0|4002|4003|4004|4005|4006|0|0|0|5002|5003|5004|5005|5006|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
382,12001|12002|12003|12004|0|0|12110|12103|12021|12022|12023|12024|0|0|12398|12092|12031|12032|12033|12034|0|0|12399|12400|12041|12042|12043|12044|0|0|0|0|12051|12052|12053|12054|0|0|0|0|0|0|0|0|0|0|0|0
386,3032|3092|0|0|0|0|0|0|2032|2092|0|0|0|0|0|0|4032|4092|0|0|0|0|0|0|5032|5092|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
387,6242|0|0|0|0|0|0|6243|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
388,8005|8103|8204|0|0|0|0|9004|8034|8132|8403|0|0|0|0|0|8164|8431|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
389,10291|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
390,10101|10102|10103|10104|0|0|0|0|10120|10121|10122|10123|10124|10125|10126|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
422,12001|12002|12003|12004|0|0|12110|12103|12021|12022|12023|12024|0|0|12398|12092|12031|12032|12033|12034|0|0|12399|12400|12041|12042|12043|12044|0|0|0|0|12051|12052|12053|12054|0|0|0|0|0|0|0|0|0|0|0|0
462,10611|10612|10649|10650|10617|10618|10638|10613|10614|10615|10639|0|10648|10624|0|10616|10620|10622|10623|0|0|0|0|0|10619|10621|0|0|0|0|0|10628|10625|10626|0|10630|0|10634|0|10632|10627|10629|10631|10633|10635|10637|0|10636
464,10689|10690|10724|0|0|0|0|0|10676|10687|10688|0|0|0|0|0|10679|10677|10678|10683|10684|0|0|0|10680|10681|10682|10685|10686|0|0|0|10692|10700|10697|10703|10702|10691|10701|10699|10693|10694|10696|10705|10695|10698|10704|0
466,10746|10757|10759|10790|10758|0|0|0|10747|10750|10751|10755|10752|0|0|0|10748|10753|10749|10754|10756|0|0|0|10760|10762|10761|10764|10763|10767|0|0|10768|10771|10770|10769|10772|10773|0|0|10765|10774|0|10766|10775|0|0|0
468,10822|10820|10819|0|10824|10816|10817|10828|10821|10826|10445|0|0|10823|10825|10829|10818|0|10465|0|0|10831|10827|10830|10832|10836|10837|10838|10839|10840|0|0|0|0|10487|10488|10489|10490|10834|10835|10833|10841|10842|10843|10491|10492|10844|10845
470,8305|8306|8307|8308|8309|0|0|0|8335|8336|8337|8338|8339|0|0|0|9065|9066|9067|9068|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
474,7011|7013|7015|7017|7019|7021|7023|7025|7091|7093|7095|7097|7099|7101|7103|7105|7161|7163|7165|7167|7169|7171|7173|7175|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
475,10371|10372|10373|10374|10375|10376|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
478,8007|8008|8009|8010|8011|0|0|0|8036|8037|8038|8039|8040|0|0|0|9004|9005|9006|9007|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
479,8105|8106|8107|8108|8109|0|0|0|8134|8135|8136|8137|8138|0|0|0|8166|8167|8168|8169|8170|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
480,8205|8206|8207|8208|8209|8210|0|0|12301|12311|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
481,8405|8406|8407|8408|8409|0|0|0|8433|8434|8435|8436|8437|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
482,3031|3032|3033|3034|3035|0|0|0|2031|2032|2033|2034|2035|0|0|0|4031|4032|4033|4034|4035|0|0|0|5031|5032|5033|5034|5035|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
483,3091|3092|3093|3094|3095|0|0|0|2091|2092|2093|2094|2095|0|0|0|4091|4092|4093|4094|4095|0|0|0|5091|5092|5093|5094|5095|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
484,6241|6242|6243|6244|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
485,10291|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
486,3061|3062|3063|3064|3065|0|0|0|2061|2062|2063|2064|2065|0|0|0|4061|4062|4063|4064|4065|0|0|0|5061|5062|5063|5064|5065|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
487,3121|3122|3123|3124|3125|0|0|0|2121|2122|2123|2124|2125|0|0|0|4121|4122|4123|4124|4125|0|0|0|5121|5122|5123|5124|5125|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
488,3011|3012|3013|3014|3015|3016|3017|3038|2011|2012|2013|2014|2015|2016|2017|2038|4011|4012|4013|4014|4015|4016|4017|4038|5011|5012|5013|5014|5015|5016|5017|5038|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
489,9031|9032|9033|9034|0|0|0|0|6202|6203|6210|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
490,8233|8234|8235|8236|8237|8238|8239|0|8261|8262|8263|8264|8265|8266|8267|0|12321|12322|0|0|0|0|0|0|12341|12342|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
491,14001|0|0|0|12217|12218|12219|12220|14101|0|0|0|0|0|0|12225|14201|0|0|0|0|0|0|0|10293|10294|0|0|0|0|0|0|14800|14802|14804|14805|14806|14807|14808|14809|14600|0|0|0|0|0|0|0
494,10102|10103|10104|10105|10106|10107|10108|10109|10122|10123|10124|10125|10126|10127|10128|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
495,10352|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
498,12001|12002|12003|12004|0|0|12110|12103|12021|12022|12023|12024|0|0|12398|12092|12031|12032|12033|12034|0|0|12399|12400|12041|12042|12043|12044|0|0|0|0|12051|12052|12053|12054|0|0|0|0|0|0|0|0|0|0|0|8371
512,10652|10655|10660|10665|0|10658|10657|10670|10653|10656|10661|10666|0|10663|10662|10671|10654|10659|10664|10669|0|10668|10667|0|0|0|0|0|0|0|0|0|10641|10644|0|10642|10645|0|10672|0|10646|10647|0|10643|10674|0|10673|0
513,10707|10719|10742|10721|0|0|0|0|10709|10720|10722|10716|10717|10718|10723|0|10711|10708|10710|10712|10713|10714|10715|0|10726|10741|10740|0|0|0|0|0|10728|10727|10734|10735|10733|10737|0|0|10730|10729|10731|10732|10738|10736|10739|0
514,10777|10782|10783|10787|10780|10778|0|10788|10779|10785|10784|10814|10786|10781|0|10789|10792|10793|10807|10794|0|0|0|0|10798|0|0|0|10801|0|0|0|10812|10795|10797|10808|10813|10796|10802|10809|10799|10804|10803|10810|10800|10805|10806|10811
515,10443|0|10441|0|10458|0|0|10452|10444|0|0|10442|0|0|0|0|0|10446|10447|0|10448|10449|0|10455|0|10456|10457|0|10459|10460|0|0|0|10461|0|0|0|10462|0|0|10450|0|10451|0|10453|0|10454|0
516,7018|7020|7022|7024|7026|7027|7028|0|7098|7100|7102|7104|7106|7107|7108|0|7168|7170|7172|7174|7178|7181|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
520,8012|8013|8014|8015|8016|0|0|0|8041|8042|8043|8044|8045|0|0|0|9008|9009|9010|9011|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
521,8110|8111|8112|8113|8114|0|0|0|8139|8140|8141|8142|8143|0|0|0|8171|8172|8173|8174|8175|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
522,8211|8212|8213|8214|8215|0|0|0|12301|12311|12304|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
523,8410|8411|8412|8413|8414|0|0|0|8438|8439|8440|8441|8442|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
524,12001|12002|12003|12004|0|0|12110|12103|12021|12022|12023|12024|0|0|12398|12092|12031|12032|12033|12034|0|0|12399|12400|12041|12042|12043|12044|0|0|0|0|12051|12052|12053|12054|0|0|0|0|0|0|0|0|0|0|0|8372
525,8240|8241|8242|8243|8244|0|0|0|8268|8269|8270|8271|8272|0|0|0|12321|12322|12324|0|0|0|0|0|12341|12342|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
526,10293|10294|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
527,10464|10468|0|10469|10473|0|0|0|10466|0|10474|10475|10476|10477|0|10472|10467|0|10493|10494|10495|10497|0|10482|0|0|0|10470|10478|0|0|0|10483|10485|0|10479|0|10480|0|10471|10484|10486|0|10498|0|10499|0|10481
528,8310|8311|8312|8313|8314|0|0|0|8340|8341|8342|8343|8344|0|0|0|9069|9070|9071|9072|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
529,3066|3067|3071|0|3126|3127|3131|0|2066|2067|2071|0|2126|2127|2131|0|4066|4067|4071|0|4126|4127|4131|0|5066|5067|5071|0|5126|5127|5131|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
532,10107|10108|10109|10132|10133|0|0|0|10126|10127|10128|10134|10135|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
533,10353|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
534,3036|3037|3041|0|3096|3097|3101|0|2036|2037|2041|0|2096|2097|2101|0|4036|4037|4041|0|4096|4097|4101|0|5036|5037|5041|0|5096|5097|5101|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
535,3039|3068|3069|0|0|0|0|0|2039|2068|2069|0|0|0|0|0|4039|4068|4069|0|0|0|0|0|5039|5068|5069|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
540,8017|8018|8019|8020|0|0|0|0|8046|8047|8048|8049|0|0|0|0|9012|9013|9014|9015|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
541,8115|8116|8117|8118|0|0|8415|8443|8144|8145|8146|8147|0|0|8416|8444|8176|8177|8178|8179|0|0|8417|8445|0|0|0|0|0|0|8418|8446|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
542,8216|8217|8218|8219|0|0|0|0|12301|12311|12304|12306|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
543,8315|8316|8317|8318|0|0|0|0|8345|8346|8347|8348|0|0|0|0|9073|9074|9075|9076|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
551,10001|10002|10003|10004|10005|10006|10007|10008|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
555,10136|10137|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
556,10354|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
559,8245|8246|8247|8248|0|0|0|0|8273|8274|8275|8276|0|0|0|0|12321|12322|12324|12326|0|0|0|0|12341|12342|12343|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
560,12301|12311|12304|12306|0|0|0|0|12321|12322|12324|12326|0|0|0|0|12341|12342|12343|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
561,10443|0|10441|0|10458|0|0|10452|10444|0|0|10442|0|0|0|0|0|10446|10447|0|10448|10449|0|10455|0|10456|10457|0|10459|10460|0|0|0|10461|0|0|0|10462|0|0|10450|0|10451|0|10453|0|10454|0
562,10464|10468|0|10469|10473|0|0|0|10466|0|10474|10475|10476|10477|0|10472|10467|0|10493|10494|10495|10497|0|10482|0|0|0|10470|10478|0|0|0|10483|10485|0|10479|0|10480|0|10471|10484|10486|0|10498|0|10499|0|10481
563,12001|12002|12003|12004|0|0|12110|12103|12021|12022|12023|12024|0|0|12398|12092|12031|12032|12033|12034|0|0|12399|12400|12041|12042|12043|12044|0|0|0|0|12051|12052|12053|12054|0|0|0|0|0|0|0|0|0|0|8373|8374
564,3042|3043|0|0|3102|3103|0|0|2042|2043|0|0|2102|2103|0|0|4042|4043|0|0|4102|4103|0|0|5042|5043|0|0|5102|5103|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
565,3072|3073|0|0|3132|3133|0|0|2072|2073|0|0|2132|2133|0|0|4072|4073|0|0|4132|4133|0|0|5072|5073|0|0|5132|5133|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
566,3098|3100|3128|0|0|0|0|0|2098|2100|2128|0|0|0|0|0|4098|4100|0|0|0|0|0|0|5098|5100|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
571,2901|2905|2909|2913|2902|2906|2910|2914|3901|3905|3909|3913|3902|3906|3910|3914|4901|4905|4909|4913|4902|4906|4910|4914|5901|5905|5909|5913|5902|5906|5910|5914|7301|7302|7303|7313|7314|7315|0|0|7307|7308|7309|7319|7320|7321|0|0
572,2903|2907|2911|2915|2904|2908|2912|2916|3903|3907|3911|3915|3904|3908|3912|3916|4903|4907|4911|4915|4904|4908|4912|4916|5903|5907|5911|5915|5904|5908|5912|5916|7304|7305|7306|7316|7317|7318|0|0|7310|7311|7312|7322|7323|7324|0|0
574,12501|12502|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
575,10095|10096|12441|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
576,12061|12062|12063|12064|12065|12066|12067|12068|12069|12070|0|12121|12122|12123|12124|12125|12151|12152|12153|12154|12155|12156|12157|0|12161|12162|12163|12164|0|0|0|0|12116|12117|12118|12119|12120|0|0|0|12126|12127|12128|12129|12130|0|0|0
