itemid, item 1, item 1 amount, item 1 prob, item 2..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, item 20, number you get, number of items, item name
1013,12013,8,33334,12118,3,33333,12194,2,33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,Face Accessory: Mask of Lies
1121,12118,6,33334,12095,2,33333,12097,2,33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,Face Accessory: Ego Mask
1031,12032,6,33334,12121,2,33333,12173,2,33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,Face Accessory: Glasses Frame
1032,12033,8,33334,12121,2,33333,12173,2,33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,Face Accessory: Dork Glasses
1033,12034,10,33334,12121,2,33333,12173,2,33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,Face Accessory: Thick Framed Glasses
1034,12034,8,33334,12121,2,33333,12091,1,33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,Face Accessory: Sunglasses
1035,12035,9,33334,12122,2,33333,12091,2,33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,Face Accessory: Charming Sunglasses
1038,12045,10,33334,12123,2,33333,12095,1,33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,Face Accessory: Cart Goggles
1062,12031,5,33334,12094,2,33333,12173,2,33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,Face Accessory: Pierrot Nose
1064,12032,5,33334,12094,2,33333,12173,2,33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,Face Accessory: Pinocchio Nose 
1073,12054,10,33334,12095,3,33333,12185,4,33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,Face Accessory: Santa Beard
2031,12002,7,10000,12041,1,10000,12002,7,10000,12041,1,10000,12243,4,20000,12248,4,20000,12361,3,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Soldier Helm
2032,12005,8,10000,12042,1,10000,12110,1,10000,12042,1,10000,12243,2,20000,12248,2,20000,12363,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Iron Helm
2033,12006,9,10000,12043,2,10000,12111,1,10000,12127,1,10000,12243,3,20000,12248,3,20000,12365,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Trunket Helm
2034,12008,9,10000,12044,2,10000,12112,1,10000,12127,1,10000,12243,3,20000,12248,3,20000,12367,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Chrome Helm
2035,12009,9,10000,12045,2,10000,12112,1,10000,12127,1,10000,12243,3,20000,12248,3,20000,12368,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Mighty Helm
2036,12010,9,10000,12045,3,10000,12112,1,10000,12128,1,10000,12243,3,20000,12248,3,20000,12369,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Kurash Helm
2038,12012,9,10000,12046,3,10000,12113,1,10000,12128,1,10000,12243,3,20000,12248,3,20000,12381,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Durable Band
2037,12013,9,10000,12046,3,10000,12113,1,10000,12128,1,10000,12243,3,20000,12248,3,20000,12382,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Plate Helm
2042,12015,11,10000,12048,3,10000,12114,2,10000,12129,1,10000,12243,4,20000,12248,4,20000,12384,3,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Righteous Plate Helm
2039,12016,11,10000,12048,3,10000,12114,2,10000,12129,1,10000,12243,4,20000,12248,4,20000,12382,3,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Cedric Band
2043,12017,11,10000,12049,4,10000,12114,2,10000,12129,1,10000,12243,4,20000,12248,4,20000,12386,3,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Jabberwock Helm
2040,12018,10,10000,12049,4,10000,12115,2,10000,12129,1,10000,12243,4,20000,12248,4,20000,12381,3,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Execution Band
2041,12019,10,10000,12050,4,10000,12115,2,10000,12130,1,10000,12243,4,20000,12248,4,20000,12383,3,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Abyss Plate Helm
2061,12051,12,10000,12041,1,10000,12051,12,10000,12041,1,10000,12243,6,20000,12248,6,20000,12361,4,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Spiritual Beret
2062,12052,15,10000,12042,1,10000,12110,1,10000,12042,1,10000,12243,4,20000,12248,4,20000,12363,3,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Green Hat of Witch
2063,12053,19,10000,12043,2,10000,12111,1,10000,12127,1,10000,12243,5,20000,12248,5,20000,12365,4,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Purple Hat of Witch
2064,12054,24,10000,12044,3,10000,12112,2,10000,12127,1,10000,12243,7,20000,12248,7,20000,12367,5,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Violet Beret
2065,12055,26,10000,12045,4,10000,12112,2,10000,12127,1,10000,12243,8,20000,12248,8,20000,12368,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Hat of Shadow
2066,12055,29,10000,12045,4,10000,12112,3,10000,12128,1,10000,12243,9,20000,12248,9,20000,12369,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Velvet Hat of Witch
2068,12056,31,10000,12046,5,10000,12113,3,10000,12128,1,10000,12243,10,20000,12248,10,20000,12383,7,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Fairy Bonnet
2067,12056,33,10000,12046,6,10000,12113,4,10000,12128,2,10000,12243,11,20000,12248,11,20000,12382,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Heaven's Bonnet
2072,12058,33,10000,12048,8,10000,12114,6,10000,12129,2,10000,12243,12,20000,12248,12,20000,12384,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Archmage Bonnet
2069,12058,31,10000,12048,8,10000,12114,7,10000,12129,2,10000,12243,12,20000,12248,12,20000,12384,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Joker Bonnet
2073,12059,32,10000,12049,9,10000,12114,8,10000,12129,2,10000,12243,12,20000,12248,12,20000,12386,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Dimple Bonnet
2070,12059,32,10000,12049,10,10000,12115,9,10000,12129,2,10000,12243,13,20000,12248,13,20000,12381,9,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Mystic Weaver Bonnet
2071,12060,31,10000,12050,10,10000,12115,10,10000,12130,2,10000,12243,13,20000,12248,13,20000,12383,9,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Serenity Bonnet
2091,12041,8,10000,12051,1,10000,12041,8,10000,12051,1,10000,12243,4,20000,12248,4,20000,12361,3,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Hunter Hat
2092,12042,12,10000,12052,2,10000,12110,1,10000,12052,2,10000,12243,4,20000,12248,4,20000,12363,3,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Criker Hat
2093,12043,14,10000,12053,3,10000,12111,1,10000,12127,1,10000,12243,4,20000,12248,4,20000,12365,3,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Ranger Hat
2094,12044,17,10000,12054,4,10000,12112,2,10000,12127,1,10000,12243,6,20000,12248,6,20000,12367,4,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Black Pirate Hat
2095,12045,19,10000,12055,5,10000,12112,2,10000,12127,1,10000,12243,6,20000,12248,6,20000,12368,4,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Mariner's Hat
2096,12045,21,10000,12055,7,10000,12112,3,10000,12128,1,10000,12243,8,20000,12248,8,20000,12369,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Jaguar Hat 
2098,12046,22,10000,12056,8,10000,12113,3,10000,12128,1,10000,12243,8,20000,12248,8,20000,12385,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Pirate Hood
2097,12046,24,10000,12056,9,10000,12113,4,10000,12128,2,10000,12243,9,20000,12248,9,20000,12382,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Wild Hawker Hat
2102,12048,24,10000,12058,11,10000,12114,6,10000,12129,2,10000,12243,10,20000,12248,10,20000,12384,7,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Netherworld Hat
2099,12048,24,10000,12058,12,10000,12114,7,10000,12129,2,10000,12243,11,20000,12248,11,20000,12381,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Silentwalker Head
2103,12049,24,10000,12059,13,10000,12114,8,10000,12129,2,10000,12243,11,20000,12248,11,20000,12386,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Steel Resolve Hat
2100,12049,23,10000,12059,14,10000,12115,9,10000,12129,2,10000,12243,12,20000,12248,12,20000,12386,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Triggerman Head
2101,12050,23,10000,12060,15,10000,12115,11,10000,12130,2,10000,12243,12,20000,12248,12,20000,12383,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Captain Hawker Hat
2121,12041,9,10000,12051,1,10000,12041,9,10000,12051,1,10000,12243,5,20000,12248,5,20000,12361,4,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Brown Turban 
2122,12042,13,10000,12052,2,10000,12110,1,10000,12052,2,10000,12243,4,20000,12248,4,20000,12363,3,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Vibe Turban
2123,12043,15,10000,12053,3,10000,12111,1,10000,12127,1,10000,12243,5,20000,12248,5,20000,12365,4,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Tamiya Goggles
2124,12044,19,10000,12054,5,10000,12112,2,10000,12127,1,10000,12243,6,20000,12248,6,20000,12367,4,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Semiya Goggles
2125,12045,21,10000,12055,6,10000,12112,3,10000,12127,1,10000,12243,7,20000,12248,7,20000,12368,5,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Merchant Hat 
2126,12045,23,10000,12055,7,10000,12112,3,10000,12128,1,10000,12243,8,20000,12248,8,20000,12369,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Rich Merchant Turban
2128,12046,25,10000,12056,9,10000,12113,4,10000,12128,1,10000,12243,9,20000,12248,9,20000,12387,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Fishing Hat
2127,12046,26,10000,12056,10,10000,12113,5,10000,12128,2,10000,12243,10,20000,12248,10,20000,12382,7,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Redfield Chairman Hat
2132,12048,27,10000,12058,12,10000,12114,6,10000,12129,2,10000,12243,11,20000,12248,11,20000,12384,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Noble Lord Head
2129,12048,26,10000,12058,13,10000,12114,8,10000,12129,2,10000,12243,12,20000,12248,12,20000,12381,8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Bomber Hat
2133,12049,26,10000,12059,15,10000,12114,9,10000,12129,2,10000,12243,13,20000,12248,13,20000,12386,9,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Mana Steam Head
2130,12049,25,10000,12059,16,10000,12115,10,10000,12129,2,10000,12243,13,20000,12248,13,20000,12388,9,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Cart Racer Goggle
2131,12050,25,10000,12060,17,10000,12115,12,10000,12130,2,10000,12243,14,20000,12248,14,20000,12383,10,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Bourgeois Head
2002,12051,2,10000,12041,1,10000,12051,2,10000,12041,1,10000,12243,1,20000,12248,1,20000,12361,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Green Hat
2003,12052,2,10000,12042,1,10000,12110,1,10000,12042,1,10000,12243,1,20000,12248,1,20000,12361,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Luxurious Green Hat
2004,12052,3,10000,12042,1,10000,12110,1,10000,12042,1,10000,12243,1,20000,12248,1,20000,12362,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Bandana of Iguje
2005,12053,3,10000,12043,1,10000,12111,1,10000,12126,1,10000,12243,1,20000,12248,1,20000,12362,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Islamic Bandana
2006,12053,4,10000,12043,1,10000,12111,1,10000,12127,1,10000,12243,1,20000,12248,1,20000,12363,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Red Beret
2007,12054,4,10000,12044,1,10000,12111,1,10000,12127,1,10000,12243,1,20000,12248,1,20000,12363,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Red Leather Beret
2008,12054,5,10000,12044,1,10000,12112,1,10000,12127,1,10000,12243,2,20000,12248,2,20000,12364,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Rodeo Hat
2009,12055,5,10000,12045,2,10000,12112,1,10000,12127,1,10000,12243,2,20000,12248,2,20000,12364,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Luxurious Rodeo Hat
2010,12055,6,10000,12045,2,10000,12112,1,10000,12128,1,10000,12243,2,20000,12248,2,20000,12365,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Joker Jester
2011,12056,7,10000,12046,3,10000,12113,1,10000,12128,1,10000,12243,3,20000,12248,3,20000,12365,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Luxurious Joker Jester
2012,12056,8,10000,12046,3,10000,12113,2,10000,12128,1,10000,12243,3,20000,12248,3,20000,12366,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Venetian Hat
2013,12057,9,10000,12047,4,10000,12113,2,10000,12128,1,10000,12243,4,20000,12248,4,20000,12366,3,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Luxurious Venetian Hat 
2014,12058,9,10000,12048,4,10000,12114,2,10000,12129,1,10000,12243,4,20000,12248,4,20000,12367,3,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Junior Cap
2015,12058,10,10000,12048,5,10000,12114,3,10000,12129,1,10000,12243,4,20000,12248,4,20000,12367,3,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Senior Cap
2016,12059,11,10000,12049,6,10000,12114,4,10000,12129,1,10000,12243,5,20000,12248,5,20000,12368,4,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Redfield Green Hat
2017,12059,11,10000,12049,7,10000,12115,5,10000,12129,1,10000,12243,6,20000,12248,6,20000,12369,4,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Redfield Black Hat
2241,12020,5,10000,12030,2,10000,12115,3,10000,12130,1,10000,12243,2,20000,12248,2,20000,12389,2,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,CAP: Royal Crown
